"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"402","71","200",1994-02-03,2014-05-08,"8909a1d849c739edc440f927176f44f115d56215","3960a28a22c48631e0f98990865799bae81b3e21",1994,2,3,"Venezuela","L","R","odorro01","Rougned Roberto","Rougned","Odor"
"403","71","200",1994-10-13,2021-05-21,"f737eb1bd521e5b65dc449d6425e2dd8e8e44179","13897e2ad02d5ce14dea0d2de2cf4c0bea6e737c",1994,10,13,"Venezuela","L","R","godoyjo01","Jose Alberto","Jose","Godoy"
"404","71","200",1994-12-29,2022-06-10,"1f9beabdc0eae8b4a3944dbbb831ab67df7e70f4","bb691f1fe73179daca360a22bab77a4b92060c6c",1994,12,29,"USA","R","R","okeych01","Christopher Campbell","Chris","Okey"
"405","71","200",1995-01-23,2018-03-29,"1bccfee3279aff69154310cc2fa053d20612ff26","67c84cf0cc6fb4c84aa913fb27a8e9268bf9e6e7",1995,1,23,"D.R.","R","R","munozya01","Yairo","Yairo","Munoz"
"406","71","200",1995-03-07,2022-06-14,"92eb85330143dabdef25eb574579317b17f58c66","4d1aac611e759c09e23cc4117b46c8ffcb377034",1995,3,7,"USA","R","R","delayja01","Jason Thomas","Jason","Delay"
"407","71","200",1995-04-12,2019-09-05,"990278b36b8614dcb6b7974b26da63dc286938dc","b9767d477f21b5339e550ae3329b58a48651e058",1995,4,12,"USA","L","L","speiega01","Gabriel James","Gabe","Speier"
"408","71","200",1995-06-22,2018-04-19,"1a35380236861a3e9242fc1790692a52ca977c92","0bdca1cb2fe07022b688d1229367ed92ba55fc0a",1995,6,22,"CAN","R","R","oneilty01","Tyler Alan","Tyler","O'Neill"
"409","71","201",1992-11-14,2015-06-17,"d5bf3b77695fca732daeba0d998c764e26a823b9","4195d5a6b2ecfbc1bf93cff66dbb9f0767020c7c",1992,11,14,"Mexico","R","R","castrda01","Daniel Alejandro","Daniel","Castro"
"410","71","201",1996-05-11,2019-06-12,"68724fd1e0154ad957dcb97fdab47ec50785d058","b9250a628174f3477bf7c7724fd3b9c13c8567fb",1996,5,11,"USA","R","R","yamamjo01","Jordan Michael Michiru","Jordan","Yamamoto"
"411","71","201",1996-05-27,2019-08-05,"","533f20e3682fd29dbb692f0720119bdbb9a38ed3",1996,5,27,"P.R.","L","R","diazis01","Isan Xavier","Isan","Diaz"
"412","71","202",1984-11-23,2009-09-08,"35356970180d7c585b23f342d80e3231418a86ce","a932aa5f79cd1a72e9e0932b07966a63fdd1215b",1984,11,23,"USA","R","R","turneju01","Justin Matthew","Justin","Turner"
"413","71","202",1985-09-21,2009-06-02,"80ff66644a44f6b8b36987cdf693a841e486a96e","d000206645ab31f502e017c349f4aecbc0b4c683",1985,9,21,"D.R.","R","L","bastaan01","Antonio Francisco","Antonio","Bastardo"
"414","71","203",1994-07-15,2018-08-03,"c02ab582e08aaeca9d075eecd110b3ae914fbe25","e59d7befb150c6fe49f0f6c96147651c337dd7cd",1994,7,15,"D.R.","R","R","laurera01","Ramon","Ramon","Laureano"
"415","71","205",1982-07-13,2005-04-21,"56f30d0c312fc4200c5a0211137ab697bd1e8747","74750565edd707cbeb96b56ad33be62f65d647a3",1982,7,13,"South Korea","L","L","choosh01","Shin-Soo","Shin-Soo","Choo"
"416","71","205",1986-08-19,2014-07-12,"","4b67b67004c674edb2a062af947f54a9867054aa",1986,8,19,"USA","R","R","adamsau01","Austin David","Austin","Adams"
"417","71","205",1987-12-21,2013-04-01,"c290aaea51a46d908f0465c93f3f69ff1b56b419","640f6aa00ea579ad222f9f55fac37ad9c643c93c",1987,12,21,"USA","R","R","daviskh01","Khristopher Adrian","Khris","Davis"
"418","71","205",1988-10-11,2015-05-26,"","361ca3713f9e40233687a40937bc64b74907845b",1988,10,11,"USA","R","R","goforda01","David Paul","David","Goforth"
"419","71","205",1990-02-13,2018-09-01,"dc54a63cc0f25192ebb736fd42397f8558fdaff0","e8d89d1cd508062e00d3ee77f6816c31a3935f9f",1990,2,13,"USA","L","R","taylobe04","Beau Ritchie","Beau","Taylor"
"420","71","205",1990-06-27,2018-06-06,"ead848c2ee50c496b0d7d67f726abc9c5aed3207","dc15fb083ee2c167e508997f0829ab500bbc65c2",1990,6,27,"USA","L","L","martini02","Nicholas Scott","Nick","Martini"
"421","71","205",1990-07-14,2015-04-29,"","b07dd9ba760d05647fe9d3f10634e0bae7b220c0",1990,7,14,"USA","R","L","leathja01","John Victor","Jack","Leathersich"
"422","71","205",1993-04-03,2021-05-04,"e6c886ab4b45aceb8372e0ff4568b6a369bf0d92","ca0aea6409e1c700850b06cf3f626cfe3ad0db57",1993,4,3,"Cuba","R","R","ibanean01","Andy","Andy","Ibanez"
"423","71","205",1993-08-28,2019-05-25,"e4ba6c019866c79d03d1e1be7e49acc9453ccf99","5d234771b3d3ef4f3574a111b64a5d87bd71e96b",1993,8,28,"USA","R","R","zavalse01","Bernardo Sebastian","Seby","Zavala"
"424","71","205",1994-07-01,2019-09-04,"6bb6fa4d4664b36a3fa082b63201434d46e09da3","9aebd9bb4491009882d33c143ce9e5ac6e7528fd",1994,7,1,"USA","R","R","davisja03","Jaylin Malik","Jaylin","Davis"
"425","71","205",1995-09-11,2019-06-22,"bae2094f94250760f7a58d8c0c73612e6c87eb2e","64f48450a912293d75ed63bb25743fe578cdbd81",1995,9,11,"D.R.","B","R","leybado01","Domingo Junior","Domingo","Leyba"
"426","71","205",1996-09-10,2022-08-26,"48d883c25f0433e83a4f1e6c3b075f0a6fb1ea20","ef8b86a5ab293286296b963670762ead475b5ab6",1996,9,10,"Venezuela","R","R","perezca03","Carlos Jesus","Carlos","Perez"
"427","71","208",1993-07-05,2014-06-26,"c1efb8c56121f7c7dc9940f9ad3a76da3ba61072","0de1c90c48f7f724f2cd38b02deeec63dab4b0b7",1993,7,5,"D.R.","B","R","polanjo01","Jorge Luis","Jorge","Polanco"
"428","71","209",1987-05-06,2009-05-13,"ca3ce020e1e92a3493a63391a245a2706d79eb71","2e15b5734204870422fbba5d7239387bb78a93fe",1987,5,6,"Venezuela","L","L","parrage01","Gerardo Enrique","Gerardo","Parra"
"429","71","209",1996-07-30,2022-06-05,"","29a6c3f72e973e467bb14aac74a2043452e75475",1996,7,30,"USA","L","L","walkest01","Steele Simons","Steele","Walker"
"430","71","210",1983-10-04,2007-06-12,"0a7f2f087c76f9bd4768f7ecc4ee64ca76cc0a33","e0676cb39dd1987c7eb2f91d91b5aa246834ab2a",1983,10,4,"USA","R","R","suzukku01","Kurt Kiyoshi","Kurt","Suzuki"
"431","71","210",1986-08-26,2011-09-16,"1dcf49489ecc604a2d240052578fe11af8024b30","cc06c1d36fe958c993ab977b6c8db5a6cb0bda5c",1986,8,26,"P.R.","L","L","cedenxa01","Xavier","Xavier","Cedeno"
"432","71","210",1987-07-26,2013-04-29,"ec8588ed3369ba3cb5d52792e5459cfc4999e25d","8e2fcbafb48dd84b2c6073fa0f61c178167e8b79",1987,7,26,"USA","L","L","nunovi01","Vidal Vicente","Vidal","Nuno"
"433","71","210",1987-12-19,2012-07-14,"7573fc4f8c8315edf05641c893eceba4bada3659","c213b19ac114dd12480faf6006b69e1060cf7506",1987,12,19,"USA","L","L","loupaa01","Aaron Christopher","Aaron","Loup"
"434","71","210",1989-02-09,2014-07-07,"","385a03cf2bb7cbb67427e7b65d913389abcc829c",1989,2,9,"USA","R","R","smolija01","Jacob Michael","Jake","Smolinski"
"435","71","210",1989-09-24,2019-04-25,"","82d9b78df89852bc7ac1a6d71378901abf0734d9",1989,9,24,"USA","R","R","ramsema01","Matthew Garrett","Matt","Ramsey"
"436","71","210",1990-03-01,2015-07-31,"68f39d5ad8f5dfa68f582058a65212c5699596a7","8976cebe123da61356a42f0462c978d5a78e09e2",1990,3,1,"D.R.","R","R","valdejo03","Jose Alfredo","Jose","Valdez"
"437","71","210",1991-06-19,2017-09-18,"ecc044e2f61a202aa0361ac803761541595e72b4","105da61ebfd8cbe32bd6f99f88b0a79858b78f18",1991,6,19,"Mexico","R","R","villach01","Christian","Christian","Villanueva"
"438","71","210",1992-10-25,2021-10-03,"c6359e2df290a107d3fa06fb2fe59d07120578c4","11c2da7517510db6a95f484e350eecc3d0edcb4f",1992,10,25,"USA","R","R","paynety01","Anthony Tyler","Tyler","Payne"
"439","71","210",1994-12-10,2018-03-31,"5480ec69eee0fcc62fe90dd57f8945867b4d1a8a","ad18f2cd574cdedfcca5f95835a33f28a90c1aa4",1994,12,10,"Cuba","R","L","cortene01","Nestor","Nestor","Cortes"
"440","71","210",1996-08-06,2021-07-30,"34db29c6c5dba776c3229d6fd6421da5634440a6","88ee962ecd2154dae542ad833f25a7b4fb181dd3",1996,8,6,"Mexico","R","R","rodrima01","Manuel De Jesus","Manuel","Rodriguez"
"441","71","210",1996-11-08,2020-08-20,"","944b8e11daecfc4ef739ff71ab29d0361e45bdf8",1996,11,8,"USA","R","R","newsolj01","Ljay Wyatt","Ljay","Newsome"
"442","71","210",1997-01-14,2019-04-11,"d636652206acb1f885b4b81be07fb45c1a2cd856","b5aa46e2e9fc9d8e06e0a288e6bf2504c4818a51",1997,1,14,"Venezuela","R","R","avilape01","Pedro Manuel","Pedro","Avila"
"443","71","210",1999-10-08,2023-08-27,"4e5fb2c29850b50ffaa5ff7ade7780e43a916007","74cbad8832870b7b2a13ca70a0af9cd9d91506ae",1999,10,8,"USA","R","R","goodmhu01","Hunter Robert","Hunter","Goodman"
"444","71","212",1994-09-06,2017-07-01,"","6e9160193d75a499989f34814f7a88d214e2f6d3",1994,9,6,"USA","R","R","frazicl01","Clint Jackson","Jackson","Frazier"
"445","71","213",1991-07-18,2014-06-04,"d18578b6741fea39f0922df69f56c19f2bd69c1c","ee3a601d4f3922675ddd393c92a026bba7953fba",1991,7,18,"Venezuela","R","R","suareeu01","Eugenio Alejandro","Eugenio","Suarez"
"446","71","213",1999-02-18,2020-08-17,"a564a07b0a14fac896fee84823537808e7c2b6f4","9dfacc90646205789b2be5a539e91d514db4b0b9",1999,2,18,"Mexico","R","R","paredis01","Isaac Edgardo","Isaac","Paredes"
"447","71","215",1986-04-08,2010-06-11,"c04bfbc3f42ec36472468471b3a7163f39671a33","dc419397f7fadd6cc07b27531f5dbe284b715f1c",1986,4,8,"D.R.","B","R","santaca01","Carlos","Carlos","Santana"
"448","71","215",1986-08-18,2011-05-24,"ed461f80ff7ce6edcf522f466102ac34f5c43b72","fc23769502197675c8bc4b660a1403e74965b42c",1986,8,18,"USA","R","R","cruzto03","Arnoldi Anthony","Tony","Cruz"
"449","71","215",1988-05-28,2010-05-07,"0e83bafabb77ec13c356db364be8cea1d55afcfe","020cdee76d0a843d9003713ebad95ce7133e7ccc",1988,5,28,"USA","R","R","kimbrcr01","Craig Michael","Craig","Kimbrel"
"450","71","215",1989-06-24,2012-04-08,"62c4c11cf3f4ad110fb233dd9c8b42d2fe53fa76","b4ddf146250ac298c44cdddfb48ec97c6cfd45d9",1989,6,24,"USA","L","L","rossro01","Robert Charles","Robbie","Ross"
"451","71","215",1990-06-06,2014-03-31,"","65f3643c9e90678a8a09288d3c29251c203ad78c",1990,6,6,"USA","L","L","collity01","Tyler James","Tyler","Collins"
"452","71","215",1990-08-26,2014-08-26,"554de07f335606b87e3c23bcb5385e39c34c6a00","a55069719ef0fe24320ff3c2a0fcd6f00c6e01cf",1990,8,26,"D.R.","R","R","corcida01","Daniel","Daniel","Corcino"
"453","71","215",1992-10-17,2015-05-29,"17cbce1de7a9d4e31952e86ba69ced3fa5f1c28c","e82bae7e8639439f0be9c5bbe7fe4b14abd16479",1992,10,17,"D.R.","R","R","alberha01","Hanser Joel","Hanser","Alberto"
"454","71","215",1994-07-13,2019-04-26,"29df9634e71f12ec4754b370e647db4bdfedd12b","b18d1d4d72f9db43d224d18c0a64e685df4c6fc6",1994,7,13,"USA","R","R","francty01","Tyler Lawrence","Ty","France"
"455","71","215",1995-11-09,2019-04-24,"c15f054f57ed3ffcb6cc9c99fcca23ae286de2a7","4f40f1f766e6d7d2cca00baf25a73ff60c8e874b",1995,11,9,"Venezuela","L","L","quijajo01","Jose Gregorio","Jose","Quijada"
"456","71","215",1996-03-22,2023-09-16,"81c84c1a4746858d5ad0667568ae5c78c90bdd18","8d5e7ca6069328497f7ec036ba3022e7f44ca463",1996,3,22,"USA","L","R","graytr01","Tristan Colby","Tristan","Gray"
"457","71","216",1993-04-14,2014-09-06,"","59b8d41659035eb842e6a492330856c7964f15e3",1993,4,14,"USA","L","L","finnebr01","Brandon Kyle","Brandon","Finnegan"
"458","71","217",1991-07-26,2014-07-29,"a70005cbd23e1b20e856625d4ad363fa8d61788b","d5c5366743bd68d9d3c9f2da1d5ba337cd6ad729",1991,7,26,"D.R.","B","R","adamecr01","Cristhian Pascual","Cristhian","Adames"
"459","71","220",1979-04-07,1998-06-24,"949986c6e63b5a61d8d372126a2751798a854ecc","273324a69710a60d4d356ea1edb9600f6b69ea06",1979,4,7,"D.R.","R","R","beltrad01","Adrian","Adrian","Beltre"
"460","71","220",1987-07-03,2014-04-02,"c175bc752556a2add6a2a495eec90d498e77d920","29699873cc959cc9288ae905afdc09f99be983db",1987,7,3,"Venezuela","B","R","solarya01","Yangervis Alfredo","Yangervis","Solarte"
"461","71","220",1988-05-20,2013-06-23,"8716a6f381a4079466d2591e848a60de83920317","59c58dfe08d43de7a4d1785040a172ca7245f156",1988,5,20,"USA","R","R","sanchto01","Jorge Anthony","Tony","Sanchez"
"462","71","220",1988-12-23,2014-07-10,"8d52463bd475d8e5e5858e95f058f473a3a875ba","8f0a0b1f1ba98c15521103296f00458a94a97ef4",1988,12,23,"P.R.","R","R","perezro02","Roberto Andres","Roberto","Perez"
"463","71","220",1990-02-09,2017-09-02,"","143128e6d456f013f331de5d25ed5778949f3c09",1990,2,9,"USA","R","R","dicksok01","O'Koyea Rishaard","O'Koyea","Dickson"
"464","71","220",1992-02-10,2016-07-17,"67594f978c407d20d7869d35fd2b2bc172b958ab","af455af9efb5f479d026c429df4c00689d3fd789",1992,2,10,"Venezuela","L","R","narvaom01","Omar David","Omar","Narvaez"
"465","71","220",1998-06-26,2021-05-17,"498c36f21c2027fb1b011e37d66c4e9715c1a813","b4d189908f9a68dc668e58d60a0fed1c5e9ccd87",1998,6,26,"USA","L","L","leekh01","Khalil Rashad","Khalil","Lee"
"466","71","220",1998-09-17,2023-03-30,"ba3b4d054745187f4783166f76a451c18714cf96","e2f8b76efb2828dfe712bc39473a9f878c405579",1998,9,17,"Cuba","L","L","colasos01","Oscar Luis","Oscar","Colás"
"467","71","220",2000-06-01,2022-05-24,"0043ac96d4fde6fcfd5a841b8d902661e69a6009","794a4c0de0bebb82caf3c805de0a0a64c3f56cb9",2000,6,1,"Panama","R","R","herreiv01","Ivan Aaron","Ivan","Herrera"
"468","71","221",1983-07-09,2006-09-06,"9fdefac4905b72c921abd837bf8f4d0bf85db08f","82cab27af1b7636fe4b9c651dfb285e229a3251b",1983,7,9,"Venezuela","L","R","montemi01","Miguel Angel","Miguel","Montero"
"469","71","221",1994-12-14,2022-08-24,"ce1fd92debc42d1cb9a81753f75e6ce9263f881f","9050f93438dd9fd05d7cd2541ac18aae734a0f36",1994,12,14,"USA","R","R","robinch03","Charles","Chuckie","Robinson"
"470","71","222",1998-04-03,2020-08-04,"5c52d4f9e23ee8dcfa0954d52da4e198f16085b3","8beea0c6668167b49a94fecf8a7ad3cbde1057e4",1998,4,3,"Mexico","R","R","castehu01","Humberto","Humberto","Castellanos"
"471","71","224",1996-04-17,2020-09-06,"74add548f807153c464da02549e04a983be20e85","731f382041f166d62ac83f1c60180040b5d17e57",1996,4,17,"Venezuela","R","R","llovema01","Mauricio Alejandro","Mauricio","Llovera"
"472","71","224",1996-11-01,2019-08-01,"674d8bf718327b8290f85890e3db039ea758349c","f1410a73aeaaacab6bf01b335cf66280b05abb1c",1996,11,1,"USA","L","L","grishtr01","Trenton Marcus","Trent","Grisham"
"473","71","224",1999-02-27,2019-07-21,"c9191caf2334c0592da386bfc6ff7fc06fce4e86","efb8e381fcbdab562b86d0f89076c31485bf12d9",1999,2,27,"Cuba","L","L","morejad01","Adrian","Adrian","Morejon"
"474","71","225",1982-07-13,2004-06-03,"151f1a0a4d4509711c02ef31320fa25afb343d0f","0158c132ddb520a9fbac8b8a49eecab031903583",1982,7,13,"P.R.","R","R","molinya01","Yadier Benjamin","Yadier","Molina"
"475","71","225",1983-07-12,2006-04-26,"fe6219142afe296dbd70bd8ade6af9e002fa0760","0b409b30a9a0aeb6e59f24409311b9c0e1b13cc8",1983,7,12,"USA","R","R","kendrho01","Howard Joseph","Howie","Kendrick"
"476","71","225",1985-10-18,2012-03-28,"2cacd651a594d046a2b9e9684e458fa353bb3942","5c1dc452d26c9441bf2f85ef73713149a0f2bfd4",1985,10,18,"Cuba","R","R","cespeyo01","Yoenis","Yoenis","Cespedes"
"477","71","225",1997-02-15,2018-09-02,"594704286b77475da0b058d49ee66a3f48eeee3b","60386c54f3b2fabfa241e8f1a02d42c1f1d76d22",1997,2,15,"Colombia","L","R","vilorme01","Meibrys John","Meibrys","Viloria"
"478","71","226",1992-09-08,2016-08-27,"f53eda7392de8ab6de38e9bca9b8aad894320ab9","c352482f054d40388a47959db13835f48d6af97f",1992,9,8,"USA","R","R","altavda01","Daniel","Dan","Altavilla"
"479","71","228",1987-01-29,2009-08-06,"7af48e1450f901283c9991039ba95e32a606c41f","e6abdec0f159362d74bbef36e6fde1538030299c",1987,1,29,"USA","L","R","avilaal01","Alexander Thomas","Alex","Avila"
"480","71","229",1986-02-15,2008-04-03,"8bd7aca31aca3f9dea95888e3c5585ce9ca573f2","1f2a158ffe46051bbc2737cddd036c38d171c1e9",1986,2,15,"D.R.","R","R","cuetojo01","Johnny","Johnny","Cueto"
"481","71","232",1998-09-29,2020-09-04,"2d5dea952171a05e9b9f20a9fb02c97a1155e6b0","a288d6333d78ac4d32c6625ef53fcae05984a250",1998,9,29,"USA","R","R","campulu01","Luis Genaro","Luis","Campusano"
"482","71","235",1986-11-10,2011-05-18,"b95eed449c0b866c6547e2039d97ba9757d7380e","7e741662bad12f654b0ecf39aa6595aa9bd084ab",1986,11,10,"USA","L","R","thameer01","Eric Allyn","Eric","Thames"
"483","71","235",1995-04-01,2020-08-14,"bcfe3b7e6b498b243aa5c5ddcb81d57e0176d976","069ecbec572b88b05773f8bdec483c3fd2e0c9e9",1995,4,1,"USA","L","L","akinke01","Keegan Lee","Keegan","Akin"
"484","71","238",1990-10-29,2016-04-05,"","23225ca676e7d78ac2e7a08d6a7c2d4fdb9931d2",1990,10,29,"USA","R","R","whitety01","Brian Tyler","Tyler","White"
"485","71","239",1993-11-19,2018-08-21,"0110ddbbd4e67bbd0a355dd5561021b075920eb3","58cd62b10ba7209970fda3d1363f3fe1a0aaf76b",1993,11,19,"D.R.","R","L","valdefr01","Framber","Framber","Valdez"
"486","71","240",1977-03-18,2002-05-04,"3fb62ed4bc1f7788986660126c76932d8a1fb884","d273c239d0ba89a10cf9a5fb3a434a117b8fd970",1977,3,18,"D.R.","R","R","rodnefe01","Fernando","Fernando","Rodney"
"487","71","240",1996-02-17,2019-09-22,"9648329a49b714bd0f3244f62614b37d0b09c0df","c43b8327ee8d9e2d0c97d06c6d287b5f7c2c01de",1996,2,17,"D.R.","R","R","grullde01","Deivy Wilfin","Deivy","Grullon"
"488","71","240",1997-05-03,2020-09-25,"ad23cebefbe6e6dd7f89d10abe2233f3782fa0f6","7e6d647d078392bca6ab41dbe5d0c42524b902bd",1997,5,3,"Venezuela","R","R","colined01","Edwar Osnel de la Cruz","Edwar","Colina"
"489","71","245",1993-02-14,2020-08-02,"36672e213820a74ed38341444004479e5a0d5443","6ab441bb0939e9fbf24148a1744167780182cae2",1993,2,14,"D.R.","R","R","merceye01","Yermin Francisco","Yermin","Mercedes"
"490","71","250",1997-06-22,2019-05-24,"62f6b5a378b3942033895e0bf88ee72a566794b7","f801486adfc02d4ae3100918ef58175109aaf85e",1997,6,22,"CAN","L","L","naylojo01","Joshua-Douglas James","Josh","Naylor"
"491","71","257",1982-02-01,2012-09-03,"25fef8e3520b97559a144ac1945e27158a133de7","adf423af24ed799f4aabfc0054f369f925d51c33",1982,2,1,"Venezuela","R","R","machije01","Jean Manuel","Jean","Machi"
"492","71","285",1973-05-24,1997-04-04,"2ca269bbcd96f207c0674f20e392fe8395597d11","5ed5c019941a8ed9c5243688a4ae2cec4d7533e2",1973,5,24,"D.R.","R","R","colonba01","Bartolo","Bartolo","Colon"
"493","72","140",1999-06-24,2022-05-17,"355c86965a10a2e036f29b00eac8dc7ab0637c15","8796765fdb2931e02b89954f50fe9225a54263c3",1999,6,24,"D.R.","R","R","morelch01","Christopher Rafael","Christopher","Morel"
"494","72","145",1996-07-19,2022-05-31,"11d5f4e38d7491e880c99a6717db9f0fb3d03495","3c927f57f1a3497edfe765e412a3d2d8f2d163eb",1996,7,19,"Venezuela","R","R","palacje01","Jermaine Manuel","Jermaine","Palacios"
"495","72","145",2000-03-03,2022-07-15,"4465c3d96e03493e5f721991f34e897f7987d8c9","c16f1eeaf719ef81065f60f0d0f013ca9c000e03",2000,3,3,"Venezuela","R","R","garcima01","Maikel Jose","Maikel","Garcia"
"496","72","155",1998-01-09,2021-04-30,"3ffca17a704b2bdd7b912cacb3c528f5a627fbad","9cb89da63020121e68c5b3cc121772239b9bce10",1998,1,9,"D.R.","R","R","ucetaed01","Edwin Daniel","Edwin","Uceta"
"497","72","160",1990-09-09,2013-09-03,"09e6f8d367dd945ef1b220557afde3b68449e875","9ddd8e3cb7c0d9f5cfa3338276433328af3197d0",1990,9,9,"USA","B","R","hamilbi02","Billy R.","Billy","Hamilton"
"498","72","160",1991-02-12,2013-08-26,"63def0b5ca5f132e343821fae93743e65a229122","2a770d920a9419ad33342c972172b5fad3bac252",1991,2,12,"USA","L","L","fuentre01","Reymond Louis","Rey","Fuentes"
"499","72","160",1995-10-24,2021-05-06,"b2bc4643e75d271fedf8f25928173e359b9d10df","5c355723fd8ddb2f05a1ab6db83a5e79ac3cd4dd",1995,10,24,"USA","L","R","gordoni01","Nicholas Chad","Nick","Gordon"
"500","72","160",2000-06-22,2022-09-17,"949299bedcc324635a1b36cfe3a0576f2998dce8","7ac97cb89018a001be14b2007b0ec38f77f9e74b",2000,6,22,"Venezuela","L","R","sotoli01","Livan Enrique","Livan","Soto"
"501","72","162",2001-08-01,2022-09-23,"31204399ff9843bb19cb9750c36260dacd0ad3e3","94c43f96f75036a334665a31e8a55cdcdbeec0e4",2001,8,1,"Venezuela","R","R","tovarez01","Ezequiel Jesus","Ezequiel","Tovar"
"502","72","165",1995-09-01,2021-04-14,"a1a739abf8c2e0b800c45209bd433cc630c5cba6","3ad8edb79b1d22d17575981cdeff6e234b390cf3",1995,9,1,"Venezuela","R","R","bazared01","Eduard Felix","Eduard","Bazardo"
"503","72","165",1996-04-23,2022-04-19,"b2cf06bd2f7adb8ce79bf51948c2c890be9e349f","56887addb402b02846d79af525647a3cca70af20",1996,4,23,"USA","L","L","logueza01","Zach Michael","Zach","Logue"
"504","72","165",1996-10-02,2021-09-08,"7d6a6204a80209b0f9d5036923bbbcab22c97e04","1b8b77e1b45107637c33f8976415f788be39079a",1996,10,2,"D.R.","R","R","ortegol01","Oliver","Oliver","Ortega"
"505","72","165",1997-08-17,2022-09-15,"90bd1e5444d1e2935ce2431e3ba6f2f7347c5f64","32cc356f703a7fbbe7fa7e24f849d89912738620",1997,8,17,"USA","R","R","jamesdr01","Drey Matthew","Drey","Jameson"
"506","72","165",1998-11-03,2023-05-26,"66f52416a372e06cd2f186a118cbcb8c0def899f","92bd6c9c002bf2128f12c36d6c5f57ade5112eb2",1998,11,3,"D.R.","R","R","vasqura02","Randy Marcelino","Randy","Vásquez"
"507","72","169",1999-02-15,2022-07-12,"80f734d807768cfbfb215d8f9ac5caf20991033a","597a5677003723a4fe605c6e73fe968b79511abc",1999,2,15,"D.R.","R","R","ruizes01","Esteury","Esteury","Ruiz"
"508","72","170",1987-10-28,2017-04-08,"efd5a01af983f4e52d05d1ca7fa0181f44ec201d","9b196e6abcb22589bcd1370e39e0b407a99edde3",1987,10,28,"USA","R","R","lawreca01","Casey Lee","Casey","Lawrence"
"509","72","170",1988-01-10,2015-08-29,"c8b8e46574fffccda44a32f224eb16ca80c90ff5","93c1fe4f0e7206299cf7bec260c6d2f2c7d0d5d4",1988,1,10,"USA","L","L","gurkaja01","Jason Isidore","Jason","Gurka"
"510","72","170",1988-01-24,2016-05-26,"","555ce3fc91425ff2f5b1c329d784e4c7e583ea23",1988,1,24,"USA","L","L","tollias01","Ashur Jordan","Ashur","Tolliver"
"511","72","170",1990-08-18,2019-08-21,"","351cb6f39b5d6e0eec21edd9d5c9f3218cfe6ba7",1990,8,18,"USA","R","R","yardler01","Eric Christian","Eric","Yardley"
"512","72","170",1992-02-21,2016-05-30,"","d161887fc386c7270e50392755749491b88fcb43",1992,2,21,"USA","L","L","merriry01","Ryan Adam","Ryan","Merritt"
"513","72","170",1992-02-21,2019-09-04,"ddbbb53e81c58fe72eea941b2f7790eeb770f430","2be573bbb9facff7bc2c1e23485bdb72bebf5b82",1992,2,21,"USA","L","R","milleia01","Ian Andrew","Ian","Miller"
"514","72","170",1992-10-22,2016-05-16,"72c85a5b68eabcf8d38f691124cb6bdbbc4ad920","3e26d8d9289fb0ed20759a9dd1251ca13daed28a",1992,10,22,"D.R.","B","R","hansoal01","Alen Rery","Alen","Hanson"
"515","72","170",1993-04-26,2022-05-20,"00f2af912fbb0f299e177f6ff00fafed7bf79aa5","e23acf541480de167b18da32d558d1578afc9ae5",1993,4,26,"Cuba","R","R","blancda02","Dairon","Dairon","Blanco"
"516","72","170",1996-02-05,2021-07-29,"7e8143bf283aeee4cc0b25e961aa71d77fa7f9a3","854377e462ad3cd91ebe70145c8033991f4419d8",1996,2,5,"USA","R","R","warreau01","Austin Davis","Austin","Warren"
